  Time    TX Packets     TX Packet Rate Avg TX Packet Rate    RX Packets     RX Packet Rate Avg RX Packet Rate  Core  Port
163.500,            0,              0.00,              0.00,   1922603394,       11384435.51,       11759047.96,    2,    0
164.000,   2635831832,       16218775.97,       16072423.09,            0,              0.00,              0.00,    1,    0
164.500,            0,              0.00,              0.00,   1934522882,       12305170.92,       11760023.40,    2,    0
165.000,   2651882359,       16118833.39,       16072286.49,            0,              0.00,              0.00,    1,    0
165.500,            0,              0.00,              0.00,   1946418306,       11628091.44,       11760841.02,    2,    0
166.000,   2667947215,       16206437.85,       16072243.68,            0,              0.00,              0.00,    1,    0
166.500,            0,              0.00,              0.00,   1958329474,       11341002.68,       11761744.38,    2,    0
167.000,   2684007977,       16145843.09,       16072171.49,            0,              0.00,              0.00,    1,    0
167.500,            0,              0.00,              0.00,   1970111490,       11422399.69,       11761865.50,    2,    0
168.000,   2700078974,       16106691.06,       16072169.68,            0,              0.00,              0.00,    1,    0
  Time    TX Packets     TX Packet Rate Avg TX Packet Rate    RX Packets     RX Packet Rate Avg RX Packet Rate  Core  Port
 1.000,     16007540,       16264269.10,       16061299.34,            0,              0.00,              0.00,    1,    1
 1.500,            0,              0.00,              0.00,     17854338,       12018162.35,       11903765.07,    2,    0
 2.000,     32068302,       16166900.71,       16061056.31,            0,              0.00,              0.00,    1,    1
 2.500,            0,              0.00,              0.00,     29598082,       11678312.14,       11839758.20,    2,    0
 3.000,     48133158,       16124843.96,       16062265.04,            0,              0.00,              0.00,    1,    1
 3.500,            0,              0.00,              0.00,     41220482,       11017247.17,       11777632.41,    2,    0
 4.000,     64187779,       16113550.83,       16060125.80,            0,              0.00,              0.00,    1,    1
 4.500,            0,              0.00,              0.00,     52954626,       12602664.96,       11767964.14,    2,    0
 5.000,     80248541,       16117749.27,       16060326.42,            0,              0.00,              0.00,    1,    1
 5.500,            0,              0.00,              0.00,     64873730,       12427195.18,       11795463.42,    2,    0
 6.000,     96311350,       16144757.19,       16060596.98,            0,              0.00,              0.00,    1,    1
 6.500,            0,              0.00,              0.00,     76795010,       11369323.34,       11814814.67,    2,    0
 7.000,    112374159,       16252687.88,       16061129.80,            0,              0.00,              0.00,    1,    1
 7.500,            0,              0.00,              0.00,     88728066,       12236101.71,       11830580.48,    2,    0
 8.000,    128434921,       16022790.09,       16060981.70,            0,              0.00,              0.00,    1,    1
 8.500,            0,              0.00,              0.00,    100579842,       11872974.32,       11833074.53,    2,    0
 9.000,    144495683,       16128595.21,       16060830.35,            0,              0.00,              0.00,    1,    1
 9.500,            0,              0.00,              0.00,    112208258,       11835479.72,       11811535.73,    2,    0
10.000,    160556445,       16149878.53,       16060864.33,            0,              0.00,              0.00,    1,    1
10.500,            0,              0.00,              0.00,    124034306,       12163681.12,       11812917.16,    2,    0
11.000,    176639724,       16145027.72,       16062959.57,            0,              0.00,              0.00,    1,    1
11.500,            0,              0.00,              0.00,    135965314,       12086015.11,       11823181.17,    2,    0
12.000,    192706627,       16198405.65,       16063351.75,            0,              0.00,              0.00,    1,    1
12.500,            0,              0.00,              0.00,    147644802,       12695632.82,       11811684.37,    2,    0
13.000,    208767389,       16130675.89,       16063072.44,            0,              0.00,              0.00,    1,    1
13.500,            0,              0.00,              0.00,    159564162,       11766167.97,       11819663.24,    2,    0
14.000,    224832245,       16086016.16,       16063255.01,            0,              0.00,              0.00,    1,    1
14.500,            0,              0.00,              0.00,    171271938,       12001338.50,       11811943.02,    2,    0
15.000,    240907336,       16133978.32,       16063995.87,            0,              0.00,              0.00,    1,    1
